n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,sequence,config
197.0,5.583756345177665,0.0,5.583756345177665,5.583756345177665,0.23901395938691533,0.23163636363636408,12.253868180488723,4.058726367948562,23.353297698669923,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C7_EXTRATREES_RESIDUAL__S3
10.0,20.0,0.0,20.0,20.0,0.22640367656534485,0.09617060527998739,21.14827228592593,22.24332457539776,35.669772001604166,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C7_EXTRATREES_RESIDUAL__S3
5605.0,9.741302408563783,0.5887600356824264,9.741302408563781,9.741302408563781,0.31742947859016163,0.3137254901960784,4.269784591587413,2.3705391798024267,5.008251564740255,DAVIS_SL8RB_2025-01-13-19-15-36,C7_EXTRATREES_RESIDUAL__S3
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.2107421755300309,0.20412980445152862,63.0782039425161,17.255081065005438,229.02940488157023,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C7_EXTRATREES_RESIDUAL__S3
478.0,3.5564853556485354,0.41841004184100417,3.556485355648536,3.556485355648536,0.1452420334026114,0.09431282810607011,136.3879692617207,4.9808819357300855,395.74657895054696,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C7_EXTRATREES_RESIDUAL__S3
26.0,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,0.18995152562046488,0.20696005412068869,21.799073745188732,8.838040454010105,70.46243144422061,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C7_EXTRATREES_RESIDUAL__S3
34.0,5.882352941176471,2.9411764705882355,5.88235294117647,5.88235294117647,0.20445560173781863,0.19833189678720142,35.32459879965155,12.639510223342757,87.86748316758808,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C7_EXTRATREES_RESIDUAL__S3
14.0,7.142857142857143,7.142857142857143,7.142857142857142,7.142857142857142,0.22214428253102378,0.1624862938596494,22.846853904440387,8.423232035176643,57.898791573686005,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C7_EXTRATREES_RESIDUAL__S3
9.0,0.0,0.0,0.0,0.0,0.19800539738427544,0.1796875,4.385147299589729,3.181813243520295,8.554945615182916,DVX_Filtered_Stars2_2025-01-20-19-57-17,C7_EXTRATREES_RESIDUAL__S3
3326.0,7.847263980757667,0.12026458208057728,7.847263980757667,7.847263980757667,0.22383936048841915,0.23516341297591398,83.62134217181728,3.0335558079816103,365.4262974413885,DVX_Filtered_Stars_2025-01-20-19-15-10,C7_EXTRATREES_RESIDUAL__S3
6.0,16.666666666666668,16.666666666666668,16.666666666666664,16.666666666666664,0.20888074813230276,0.05603007444203419,112.6892732729804,95.19131635229587,236.10203718483922,DVX_NOAA6_11416_2025-01-20-19-06-31,C7_EXTRATREES_RESIDUAL__S3
1203.0,10.473815461346634,0.0831255195344971,10.473815461346634,10.473815461346634,0.3169354194669555,0.2927797997970874,9.023668598450287,6.662391859040998,13.373223222150886,2025_12_23_21_12_28_EVK4_mag5.2,C7_EXTRATREES_RESIDUAL__S4
43.0,32.55813953488372,4.651162790697675,32.55813953488372,32.55813953488372,0.4232031756630446,0.4100593825396745,7.551495376480592,5.077261962059819,11.35117227076592,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C7_EXTRATREES_RESIDUAL__S4
3140.0,36.27388535031847,2.929936305732484,36.273885350318466,36.273885350318466,0.45380075154278815,0.4429459168731737,2.095593029044135,1.376046970723935,2.9620931171572313,DAVIS_EGS_16908_2024-11-01-19-10-44,C7_EXTRATREES_RESIDUAL__S4
1158.0,17.271157167530223,0.7772020725388601,17.271157167530223,17.271157167530223,0.2800670023275757,0.2945514392999625,22.38131126098462,3.761425778931777,83.60971092882686,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C7_EXTRATREES_RESIDUAL__S4
23.0,43.47826086956522,13.043478260869565,43.47826086956522,43.47826086956522,0.43388997205309937,0.430507048219436,8.571413248781028,4.684803063570744,13.483632753257632,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C7_EXTRATREES_RESIDUAL__S4
8.0,37.5,12.5,37.5,37.5,0.41307587042235255,0.4342092533304571,7.859055980717032,5.791962750147977,15.553569521437717,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C7_EXTRATREES_RESIDUAL__S4
197.0,23.3502538071066,2.030456852791878,23.3502538071066,23.3502538071066,0.29789820426246777,0.2783630902483979,12.253868180488723,4.058726367948562,23.353297698669923,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C7_EXTRATREES_RESIDUAL__S4
10.0,20.0,10.0,20.0,20.0,0.2788210051970056,0.1684518176705439,21.14827228592593,22.24332457539776,35.669772001604166,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C7_EXTRATREES_RESIDUAL__S4
5605.0,37.34165923282783,16.913470115967886,37.34165923282784,37.34165923282784,0.46358643065268745,0.4247705098143123,4.269784591587413,2.3705391798024267,5.008251564740255,DAVIS_SL8RB_2025-01-13-19-15-36,C7_EXTRATREES_RESIDUAL__S4
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.2160684832763112,0.20019162444698985,63.0782039425161,17.255081065005438,229.02940488157023,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C7_EXTRATREES_RESIDUAL__S4
478.0,22.384937238493723,1.4644351464435146,22.384937238493723,22.384937238493723,0.25575399554405653,0.2693395320524584,136.3879692617207,4.9808819357300855,395.74657895054696,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C7_EXTRATREES_RESIDUAL__S4
26.0,26.923076923076923,0.0,26.923076923076923,26.923076923076923,0.3180712360228916,0.4010654108717683,21.799073745188732,8.838040454010105,70.46243144422061,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C7_EXTRATREES_RESIDUAL__S4
34.0,20.58823529411765,0.0,20.588235294117645,20.588235294117645,0.2572174772349683,0.27008277384076007,35.32459879965155,12.639510223342757,87.86748316758808,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C7_EXTRATREES_RESIDUAL__S4
14.0,35.714285714285715,7.142857142857143,35.714285714285715,35.714285714285715,0.3088196071792007,0.21996243779084185,22.846853904440387,8.423232035176643,57.898791573686005,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C7_EXTRATREES_RESIDUAL__S4
9.0,22.22222222222222,0.0,22.22222222222222,22.22222222222222,0.4202696727199198,0.41032513914503255,4.385147299589729,3.181813243520295,8.554945615182916,DVX_Filtered_Stars2_2025-01-20-19-57-17,C7_EXTRATREES_RESIDUAL__S4
3326.0,40.10823812387252,3.848466626578473,40.10823812387252,40.10823812387252,0.36609191015487497,0.44876449726007933,83.62134217181728,3.0335558079816103,365.4262974413885,DVX_Filtered_Stars_2025-01-20-19-15-10,C7_EXTRATREES_RESIDUAL__S4
6.0,16.666666666666668,16.666666666666668,16.666666666666664,16.666666666666664,0.19256607326662234,0.008121875321671189,112.6892732729804,95.19131635229587,236.10203718483922,DVX_NOAA6_11416_2025-01-20-19-06-31,C7_EXTRATREES_RESIDUAL__S4
